timestamp	id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
1385807998	1000001	1.294	1.495		1.533		        Carrefour Market	        Carrefour Market	ROUTE NATIONALE 01000 SAINT-DENIS-LÈS-BOURG
1385808980	1000002	1.289	1.495		1.533		        Carrefour Market	        Carrefour Market	16 Avenue de Marboz 01000 BOURG-EN-BRESSE
1385812604	1000004	1.440	1.590			0.950	        Total	        SARL WALES DISTRIBUTION	20 Avenue du Maréchal Juin 01000 BOURG-EN-BRESSE
1385826167	1000005	1.400		1.510	1.590		        Total	        RELAIS DES VAVRES	642 Avenue de Trévoux 01000 SAINT-DENIS-LÈS-BOURG
1385814487	1000006	1.299	1.529		1.569		        Casino	        CASINO SUPERMARCHE	1 Boulevard John Kennedy 01000 BOURG-EN-BRESSE
1385831173	1000007	1.284	1.490	1.450	1.528		        Leclerc	        CENTRE E. LECLERC	Avenue Amédée Mercier 01000 BOURG-EN-BRESSE
1385830039	1000008	1.294	1.495	1.455	1.533		        Carrefour	        Carrefour   bourg en bresse	Bd Charles de Gaulle 01000 BOURG-EN-BRESSE
1385833826	1000009	1.294	1.495	1.455	1.533		        Intermarché	        INTERMARCHE BOURG EN BRESSE	56 Rue du Stand 01000 BOURG-EN-BRESSE
1385832840	1000010	1.292		1.459	1.537		        Total Access	        TOTAL ACCESS	Boulevard Charles de Gaulle 01000 BOURG-EN-BRESSE
1385806869	1090001	1.306	1.490	1.489	1.523		        Simply Market	        SIMPLY MARKET	LE GRAND RIVOLET 01090 MONTCEAUX
1385803895	1100001	1.276	1.468	1.448		0.840	        Géant	        GEANT CASINO	ROUTE DE DORTAN 01100 ARBENT
1385826240	1100002	1.276	1.468		1.542		        Carrefour Market	        Carrefour Market	Rue Brillat-Savarin 01100 OYONNAX
1385820319	1100003	1.379		1.512	1.592	0.880	        Total	        RELAIS DES CRETETS	174 Cours de Verdun 01100 OYONNAX
1385826571	1100004	1.379	1.569		1.609		        Avia	        STATION SERVICE AVIA	886 AVENUE JEAN COUTTY 01100 ARBENT - OYONNAX
1385815604	1100006	1.276	1.468				        Intermarché	        DB OYONNAX	74 Rue Jules Michelet 01100 OYONNAX
1385810285	1110001	1.320	1.500		1.530		        Carrefour Market	        Carrefour Market	Rue Massonod 01110 HAUTEVILLE-LOMPNES
1385814544	1120002	1.459		1.599	1.679		        Total	        RELAIS DE DAGNEUX	AUTOROUTE A 42 01120 DAGNEUX
1385819992	1120004	1.289	1.494		1.545		        Système U	        SUPER U MONTLUEL	Cours de la Portelle 01120 MONTLUEL
1385805697	1120005	1.289	1.489	1.455	1.545		        Intermarché	        INTERMARCHE LA BOISSE-MONTLUEL	Route de Thil 01120 LA BOISSE
1385828085	1120006	1.400		1.560	1.640		        Total	        GARAGE DE LA BOISSE	521 ROUTE NATIONALE 01120 LA BOISSE
1385827215	1120007	1.459		1.599	1.679		        Shell	        SHELL	AUTOROUTE A42, AIRE DE LYON-DAGNEUX 01120 DAGNEUX
1385801545	1130001	1.305		1.465	1.522		        Elf	        RELAIS ELF  RESIDENCE	ROUTE DE LA CLUSE 01130 NANTUA
1385807415	1130002	1.366	1.555		1.593		        Avia	        SARL GARAGE MEUNIER	Moulin de Charix 01130 LALLEYRIAT
1385817901	1140001	1.325	1.495				        Carrefour Contact	        CARREFOUR CONTACT	LES HUGUETS 01140 SAINT-DIDIER-SUR-CHALARONNE
1385809931	1150001	1.319	1.509		1.529		        Carrefour Market	        Carrefour Market	8 RUE DE L&#039;INDUSTRIE 01150 LAGNIEU
1385811929	1150002	1.360		1.537	1.617		        Total	        TOTAL SAINT VULBAS	Avenue Charles de Gaulle 01150 SAINT-VULBAS
1385820337	1160001	1.319		1.454			        Total Access	        RELAIS DU CHENE	Route de bourg 01160 PONT-D&#039;AIN
1385831530	1160002	1.320	1.500	1.450	1.530		        Système U	        SUPER U	Le Pont Rompu - RD 1084 01160 PONT-D&#039;AIN
1385803136	1160003	1.295	1.499		1.515		        Ecomarché	        ECOMARCHE NEUVILLE SUR AIN	Rue du Docteur Hubert 01160 NEUVILLE-SUR-AIN
1385833844	1170001	1.295	1.474		1.505		        Carrefour	        CARREFOUR SEGNY	RN5 01170 SÉGNY
1385821145	1170002	1.338	1.504		1.534		        Carrefour Market	        Carrefour Market	Lieu-Dit les Vertes Campagnes 01170 GEX
1385820835	1170003	1.300	1.480		1.510		        Intermarché	        INTERMARCHE GEX	Route de Divonne les Bains 01170 GEX
1385801887	1170005	1.366	1.556		1.592		        Avia	        Station des Tilleuls	Avenue des Tilleuls 01170 GEX
1385807261	1190001	1.305	1.482		1.510		        Atac	        ATAC Saint Bénigne	PAE Pont de Vaux Est 01190 SAINT BÉNIGNE
1385832506	1200001	1.309	1.489		1.519		        Carrefour Market	        Carrefour Market	69 Rue de la République 01200 BELLEGARDE-SUR-VALSERINE
1385823656	1200003	1.309	1.489	1.465	1.519		        Carrefour Market	        CARREFOUR MARKET HYPER	Avenue Maréchal de Lattre de Tassigny 01200 BELLEGARDE-SUR-VALSERINE
1385828395	1210001	1.325	1.495		1.529		        Carrefour	        CARREFOUR FERNEY VOLTAIRE	Chemin de la Brunette 01210 FERNEY-VOLTAIRE
1385816523	1210002	1.370	1.560		1.640		        Total	        GARAGE DUNAND	ROUTE DE GENEVE 01210 FERNEY-VOLTAIRE
1385831081	1210003	1.290	1.469	1.450			        Leclerc	        CENTRE E.LECLERC	Route de Meyrin 01210 FERNEY-VOLTAIRE
1385830340	1220001	1.349	1.516		1.531		        Carrefour Market	        Carrefour Market	691 AVENUE DU CRET D&#039;EAU 01220 DIVONNE-LES-BAINS
1385829765	1230002	1.380	1.560		1.590		        Avia	        SARL MATHY GARAGE DE L EUROPE	38 AVENUE DE L EUROPE 01230 SAINT-RAMBERT-EN-BUGEY
1385803815	1230003	1.390	1.560		1.590		        Elan	        STATION ELAN GARAGE BOLLEY	RD 1504 01230 TORCIEU
1385823203	1240001	1.430	1.620				        Indépendant sans enseigne	        GARAGE CHAUDIER	LE BOURG 01240 DOMPIERRE-SUR-VEYLE
1385833602	1250001	1.474		1.614	1.694	0.940	        Total	        RELAIS BOURG JASSERON	A 40 - AIRE DE BOURG JASSERON 01250 JASSERON
1385830344	1250002	1.470		1.600		0.940	        BP	        BP A40 AIRE DE BOURG TEYSONGUE	AIRE DE BOURG TEYSONGUE A 40 01250 CEYZÉRIAT
1385804984	1250004	1.349	1.559				        Avia	        AVIA	route de la Vavrette 01250 TOSSIAT
1385831104	1270002	1.409	1.589		1.619		        Avia	        Station des sens	Grande Rue 01270 COLIGNY
1385808202	1290001	1.290	1.480		1.510		        Système U	        SUPER U	Route de Chatillon Sur Chalaronne 01290 LAIZ
1385811894	1300001	1.326	1.519		1.529		        Carrefour Market	        Carrefour Market	ZAC DE L#039;OUSSON 01300 BELLEY
1385807687	1300002	1.299	1.490		1.519		        Simply Market	        SIMPLY MARKET	Rue Mante 01300 BELLEY
1385819765	1300003	1.312	1.487		1.516		        Intermarché	        INTERMARCHE CHAZEY BONS	RN 504 - ZI de Penaye 01300 CHAZEY-BONS
1385812989	1310001	1.364	1.594	1.562	1.642		        Total	        GARAGE GUIGUE SA	1123 Route de Mâcon 01310 POLLIAT
1385805793	1320001	1.420	1.600				        Elan	        SARL JACQUET AUTOMOBILES	Grande Rue 01320 CHALAMONT
1385831254	1320002	1.309	1.500	1.470			        Casino	        DISTRIBUTION CASINO FRANCE	Chemin du Petit Étang 01320 CHALAMONT
1385807039	1330001	1.429	1.589		1.649		        Total	        SARL BUTILLON	245, Route du 3 Septembre 1944 01330 AMBÉRIEUX-EN-DOMBES
1385824840	1330002	1.299	1.479	1.449	1.539		        Système U	        super u	zac de la tuilerie 01330 VILLARS-LES-DOMBES
1385828660	1340001	1.284	1.489		1.513		        Carrefour Market	        Carrefour Market	Rue des Luyers 01340 MONTREVEL-EN-BRESSE
1385801425	1340002	1.389		1.549	1.629		        Total	        SARL GOYARD	RN.75 01340 MALAFRETAZ
1385831068	1340003	1.284	1.489		1.513		        Intermarché	        INTERMARCHE MONTREVEL EN BRESSE	Les Cézilles 01340 JAYAT
1385802225	1340004	1.375	1.583				        Dyneff	        GARAGE DES PRÉS	771 Route de Bourg 01340 ATTIGNAT
1385812920	1350001	1.308	1.493		1.515		        Carrefour Market	        Carrefour Market	Avenue Jean Falconnier 01350 CULOZ
1385812935	1350003	1.308	1.493		1.515		        Netto	        NETTO BEON	PARC D#039;ACTIVIT DES FOURS 01350 BÉON
1385828236	1360002	1.459	1.579				        Elan	        Station service ELAN	Route de Lyon 01360 BALAN
1385816728	1370001	1.384	1.564		1.610	0.940	        Indépendant sans enseigne	        SARL CIRA DISTRIBUTION	Route de Strasbourg 01370 SAINT-ÉTIENNE-DU-BOIS
1385806196	1390001	1.304	1.502		1.559		        Carrefour Market	        Carrefour Market	Allées des Marronniers 01390 SAINT-ANDRÉ-DE-CORCY
1385820534	1390002	1.380		1.540	1.620		        Total	        RELAIS SAINT ANDRE DE CORCY	Z.I. DE CURE 01390 SAINT-ANDRÉ-DE-CORCY
1385817799	1390004	1.469		1.589	1.659	0.940	        Agip	        AGIP AIRE DE MIONNAY OUEST GALMIER A46 SENS PARIS-MARSEILLE	AIRE DE MIONNAY OUEST GALMIER A46 01390 MIONNAY
1385804352	1390006	1.439		1.579	1.639	0.940	        Agip	        AIRE DE MIONNAY EST	Autoroute A46 Sens Sud Nord 01390 MIONNAY
1385812172	1400001	1.283	1.478		1.518		        Carrefour Market	        Carrefour Market	AVENUE MARECHAL FOCH 01400 CHATILLON-SUR-CHALARONNE
1385827439	1400003	1.450	1.640				        Elan	        GARAGE CENTRAL TASPINAR	AVENUE PIERRE MARCAULT 01400 CHATILLON SUR CHALARONNE
1385815954	1400005	1.283	1.478		1.508		        Intermarché	        INTERMARCHE CHATILLON /CHALARONN	Avenue Jean Jaurès 01400 CHATILLON SUR CHALARONNE
1385831431	1430001	1.474		1.604	1.684	0.940	        Total	        RELAIS DE CEIGNES CERDON	AUTOROUTE A 40 - SENS PARIS PROV 01430 CEIGNES
1385801829	1430003	1.470		1.610	1.700	0.940	        Agip	        AGIP CEIGNES A40 SENS ANNECY BOURG EN BRESSE	AIRE DE CEIGNES HAUT BUGEY 01430 CEIGNES
1385826961	1430004	1.428	1.594	1.568			        Indépendant sans enseigne	        GARAGE  MURET	2 RUE DE L#039; EGALITE 01430 MAILLAT
1385813051	1440001	1.440	1.600				        Total	        GARAGE BERRODIER	1029 ROUTE DE MARBOZ-LOUHANS 01440 VIRIAT
1385807855	1440002	1.390		1.550	1.630		        Total	        STE DU VEHICULE INDUSTRIEL SAS	Route de Strasbourg 01440 VIRIAT
1385827782	1440003	1.349	1.559				        Avia	        AVIA	261 Route de Paris 01440 VIRIAT
1385808712	1460001	1.305	1.499		1.522		        Carrefour Market	        Carrefour Market	68 Rue du Juras 01460 MONTREAL-LA-CLUSE
1385817138	1460002	1.430	1.610				        Indépendant sans enseigne	        ETS CRAUSAZ	Route de Berthiand 01460 NURIEUX-VOLOGNAT
1385811461	1460003	1.319	1.499	1.475	1.525		        Intermarché	        INTERMARCHE PORT	Rue de l&#039;industrie 01460 PORT
1385814465	1470001	1.370	1.550	1.630	1.580		        Avia	        STATION SERVICE AVIA	LES GRANGES DE MONTAGNIEU 01470 MONTAGNIEU
1385831637	1470002	1.309		1.476	1.538		        Intermarché	        Intermarché Briord	Rue des Verchères 01470 BRIORD
1385831909	1480001	1.285	1.469		1.499		        Carrefour Market	        Carrefour Market	Rue Édouard Herriot 01480 JASSANS-RIOTTIER
1385807304	1500001	1.319	1.509		1.529		        Carrefour Market	        Carrefour Market	Rue Alexandre Bérard 01500 AMBÉRIEU-EN-BUGEY
1385815931	1500003	1.400	1.570				        Total	        RELAIS CHATEAU-GAILLARD	550, Avenue Jean Mermoz 01500 CHÂTEAU-GAILLARD
1385830998	1500004	1.380	1.570		1.600		        Avia	        GARAGE VINCENT SAS	15 Avenue de la Libération 01500 AMBÉRIEU-EN-BUGEY
1385829726	1500006	1.400	1.570				        Avia	        LE RELAIS DE CHATEAU-GAILLARD	550, RUE JEAN MERMOZ 01500 CHÂTEAU-GAILLARD
1385822454	1500007	1.319	1.509	1.479		0.849	        Intermarché	        INTERMARCHE AMBERIEU EN BUGEY	CENTRE COMMERCIAL DE L&#039;AVIATIONRAIS 01500 AMBÉRIEU-EN-BUGEY
1385833478	1510001	1.307	1.499		1.529		        Carrefour Contact	        CARREFOUR CONTACT ARTEMARE	1 RUE DES CHAMPS 01510 ARTEMARE
1385811584	1510002	1.390	1.580		1.610		        Avia	        Garage de La Gare	Chef Lieu 01510 VIRIEU-LE-GRAND
1385818963	1540001	1.284	1.490		1.528		        Carrefour Market	        Carrefour Market	Route de Neuville 01540 VONNAS
1385806065	1540002	1.284	1.490	1.466			        Netto	        Netto	za les grands varays rte de neuville 01540 VONNAS
1385822392	1570001	1.306	1.485				        Intermarché	        Intermarché	Grande Rue 01570 FEILLENS
1385805529	1590001	1.333	1.493		1.555		        Avia	        GARAGE CLAUDE SARL	Rue du 21 Juillet 1944 01590 DORTAN
1385827970	1590002	1.305	1.509	1.455			        Intermarché Contact	        INTERMARCHE	ZAC sous la Combe 01590 LAVANCIA-EPERCY
