id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
1000001								
1000002								
1000004								
1000005								
1000006								
1000007								
1000008								
1000009								
1000010								
1090001								
1100001								
1100002								
1100003								
1100004								
1100006								
1110001								
1120002								
1120004								
1120005								
1120006								
1120007								
1130001								
1130002								
1140001								
1150001								
1150002								
1160001								
1160002								
1160003								
1170001								
1170002								
1170003								
1170005								
1190001	1.325	1.516		1.545		        Atac	        ATAC Saint Bénigne	PAE Pont de Vaux Est 01190 SAINT BÉNIGNE
1200001	1.313	1.499		1.549		        Carrefour Market	        Carrefour Market	69 Rue de la République 01200 BELLEGARDE-SUR-VALSERINE
1200003								
1210001								
1210002								
1210003	1.300	1.483	1.450			        Leclerc	        CENTRE E.LECLERC	Route de Meyrin 01210 FERNEY-VOLTAIRE
1220001	1.338	1.529		1.546		        Carrefour Market	        Carrefour Market	691 AVENUE DU CRET D&#039;EAU 01220 DIVONNE-LES-BAINS
1230002								
1230003								
1240001								
1250001								
1250002								
1250004								
1270002								
1290001	1.310	1.490		1.530		        Système U	        SUPER U	Route de Chatillon Sur Chalaronne 01290 LAIZ
1300001								
1300002								
1300003								
1310001								
1320001								
1320002								
1330001								
1330002								
1340001								
1340002								
1340003								
1340004								
1350001								
1350003								
1360002								
1370001								
1390001								
1390002	1.370		1.540	1.620		        Total	        RELAIS SAINT ANDRE DE CORCY	Z.I. DE CURE 01390 SAINT-ANDRÉ-DE-CORCY
1390004								
1390006								
1400001								
1400003	1.450	1.640				        Elan	        GARAGE CENTRAL TASPINAR	AVENUE PIERRE MARCAULT 01400 CHATILLON SUR CHALARONNE
1400005	1.298	1.488		1.528		        Intermarché	        INTERMARCHE CHATILLON /CHALARONN	Avenue Jean Jaurès 01400 CHATILLON SUR CHALARONNE
1430001	1.464		1.604	1.684	0.959	        Total	        RELAIS DE CEIGNES CERDON	AUTOROUTE A 40 - SENS PARIS PROV 01430 CEIGNES
1430003	1.480		1.620	1.720	0.960	        Agip	        AGIP CEIGNES A40 SENS ANNECY BOURG EN BRESSE	AIRE DE CEIGNES HAUT BUGEY 01430 CEIGNES
1430004	1.428	1.602	1.577			        Indépendant sans enseigne	        GARAGE  MURET	2 RUE DE L#039; EGALITE 01430 MAILLAT
1440001	1.420	1.590				        Total	        GARAGE BERRODIER	1029 ROUTE DE MARBOZ-LOUHANS 01440 VIRIAT
1440002								
1440003								
1460001								
1460002								
1460003								
1470001								
1470002								
1480001								
1500001								
1500003								
1500004								
1500006								
1500007								
1510001								
1510002								
1540001								
1540002								
1570001								
1590001								
1590002								
1600001								
1600002								
1600003								
1630001	1.359	1.549		1.579		        Carrefour Market	        Carrefour Market	RUE DE GENEVE 01630 SAINT-GENIS-POUILLY
1630002	1.400	1.600				        Avia	        GARAGE RENAULT - P.YVES HUISSOUD	50 Rue de la Faucille 01630 SAINT-GENIS-POUILLY
1630003	1.300		1.450	1.510		        Intermarché	        INTERMARCHE ST GENIS POUILLY	148 Rue des Chalets 01630 SAINT-GENIS-POUILLY
1630004								
1640001	1.379	1.599		1.649		        Elan	        GARAGE CEYZERIAT	route 01640 SAINT-JEAN-LE-VIEUX
1700003								
1700004								
1710001								
1750001								
1800001								
1800002	1.460	1.600				        Dyneff	        SARL GARAGE ROUSSET	11 route de Port-Galland 01800 SAINT-MAURICE-DE-GOURDANS
1800003								
1960001								
1960004								
1980001								
2000001	1.306	1.476		1.525		        Carrefour Market	        Carrefour Market Menu	RUE DU DOCTEUR MENU 02000 LAON
2000002								
2000003								
2000005								
2000007	1.311		1.456	1.516		        Esso Express	        ESSO CARNOT LAON	16 Boulevard Pierre Brossolette 02000 LAON
2000008								
2000009								
2100001								
2100006								
2100008								
2100009								
2100011								
2100012	1.307	1.478	1.452	1.506	0.818	        CORA	        CORA	Route de BOHAIN 02100 SAINT-QUENTIN
2100013	1.322	1.498	1.480		0.859	        Intermarché	        INTERMARCHE SAINT-QUENTIN   /ZAC	Rue Antoine Parmentier 02100 SAINT-QUENTIN
2100017								
2100018								
2100019								
2110001								
2110002								
2110003								
2120002								
2120003								
2120004								
2130001								
2130004								
2130005								
2140002								
2140003								
2140004								
2170001								
2190003								
2190004								
2190005								
2200001								
2200002								
2200005								
2200006								
2200007								
2200008								
2200010								
2200011								
2210001								
2220001								
2230001	1.309	1.499		1.535		        Système U	        SUPER U	1000 rue jean jaures 02230 FRESNOY LE GRAND
2240001								
